timestamp,fed_decreases_interest_rates_by_25_bps_after_november_2024_meeting_fed_decreases_interest_rates_by_50_bps_after_november_2024_meeting_fed_decreases_interest_rates_by_75_bps_after_november_2024_meeting_fed_increases_interest_rates_by_25_bps_after_november_2024_meeting_U,no_change_in_fed_interest_rates_after_2024_november_meeting_U,fed_decreases_interest_rates_by_25_bps_after_january_2025_meeting_fed_decreases_interest_rates_by_50_bps_after_january_2025_meeting_fed_decreases_interest_rates_by_75_bps_after_january_2025_meeting_fed_increases_interest_rates_by_25_bps_after_january_2025_meeting_U,no_change_in_fed_interest_rates_after_january_2025_meeting_U,us_government_shutdown_before_2025_U,no_change_in_fed_interest_rates_after_2024_september_meeting_U,fed_decreases_interest_rates_by_25_bps_after_september_2024_meeting_fed_decreases_interest_rates_by_50_bps_after_september_2024_meeting_fed_increases_interest_rates_by_25_bps_after_september_2024_meeting_U,fed_decreases_interest_rates_by_25_bps_after_march_2025_meeting_fed_decreases_interest_rates_by_50_bps_after_march_2025_meeting_fed_increases_interest_rates_by_25_bps_after_march_2025_meeting_U,no_change_in_fed_interest_rates_after_march_2025_meeting_U,fed_rate_cut_by_september_18_U,will_fed_cut_interest_rates_0_times_by_dec_meeting_will_fed_cut_interest_rates_1_time_by_dec_meeting_will_fed_cut_interest_rates_2_times_by_dec_meeting_will_fed_cut_interest_rates_3_times_by_dec_meeting_will_fed_cut_interest_rates_4_times_by_dec_meeting_will_fed_cut_interest_rates_5_times_by_dec_meeting_will_fed_cut_interest_rates_6_times_by_dec_meeting_U,will_the_fed_change_rates_to_another_level_after_nov_meeting_U,fed_decreases_interest_rates_by_25_bps_after_december_2024_meeting_fed_decreases_interest_rates_by_50_bps_after_december_2024_meeting_fed_decreases_interest_rates_by_75_bps_after_december_2024_meeting_fed_increases_interest_rates_by_25_bps_after_december_2024_meeting_U,no_change_in_fed_interest_rates_after_december_2024_meeting_U,will_the_fed_change_rates_to_another_level_after_december_meeting_U,will_1_fed_rate_cut_happen_in_2025_will_2_fed_rate_cuts_happen_in_2025_will_3_fed_rate_cuts_happen_in_2025_will_4_fed_rate_cuts_happen_in_2025_will_5_fed_rate_cuts_happen_in_2025_will_6_fed_rate_cuts_happen_in_2025_will_7_fed_rate_cuts_happen_in_2025_will_8plus_fed_rate_cuts_happen_in_2025_will_no_fed_rate_cuts_happen_in_2025_U,fed_rate_hike_in_2025_U,trump_to_announce_strategic_bitcoin_reserve_in_july_U,fed_rate_cut_by_december_18_U,fed_rate_cut_by_november_7_U,fed_rate_cut_by_july_31_U,fed_rate_hike_in_2024_U,fed_emergency_rate_cut_in_2025_U,fed_rate_cut_by_june_12_U,will_microstrategy_hold_400k_btc_before_2025_U,will_microstrategy_purchase_more_bitcoin_in_2024_U,will_trump_announce_arthur_laffer_as_next_fed_chair_will_trump_announce_judy_shelton_as_next_fed_chair_will_trump_announce_kevin_hassett_as_next_fed_chair_will_trump_announce_kevin_warsh_as_next_fed_chair_will_trump_announce_larry_kudlow_as_next_fed_chair_U,no_trump_announcement_of_next_fed_chair_by_june_30_U,will_microstrategy_hold_500k_btc_before_2025_U,will_microstrategy_purchase_more_bitcoin_in_2024_dec_16_U,us_recession_in_2024_1_U,fed_emergency_rate_cut_in_2024_U,us_recession_announced_by_nber_before_june_2025_U,will_microstrategy_announce_bankruptcy_by_may_31_U,will_federal_spending_decrease_by_1_2t_between_q4_2024_and_q2_2025_will_federal_spending_decrease_by_250_500b_between_q4_2024_and_q2_2025_will_federal_spending_decrease_by_500_750b_between_q4_2024_and_q2_2025_will_federal_spending_decrease_by_750b_1t_between_q4_2024_and_q2_2025_will_federal_spending_decrease_by_less_than_250b_between_q4_2024_and_q2_2025_will_federal_spending_decrease_by_more_than_2t_between_q4_2024_and_q2_2025_U,will_the_number_of_federal_employees_decrease_by_100000_200000_between_december_and_june_will_the_number_of_federal_employees_decrease_by_200000_or_more_between_december_and_june_will_the_number_of_federal_employees_decrease_by_25000_50000_between_december_and_june_will_the_number_of_federal_employees_decrease_by_50000_100000_between_december_and_june_will_the_number_of_federal_employees_decrease_by_less_than_25000_between_december_and_june_U,will_microstrategy_purchase_more_bitcoin_in_2024_dec_23_U,fed_decreases_interest_rates_by_25_bps_after_june_2024_meeting_fed_decreases_interest_rates_by_50_bps_after_june_2024_meeting_fed_increases_interest_rates_by_25_bps_after_june_2024_meeting_U,no_change_in_fed_interest_rates_after_2024_june_meeting_U,unemployment_rate_over_4pt1_in_october_U,will_the_us_add_less_than_100000_jobs_in_october_will_the_us_add_more_than_250000_jobs_in_october_U,will_the_us_add_100_150k_jobs_in_october_U,will_jerome_powell_say_good_afternoon_during_december_fomc_press_conference_U,will_the_fed_cut_rates_by_75_basis_points_in_september_U,boj_emergency_rate_cut_in_august_fed_emergency_rate_cut_in_august_U,01_25_bps_decrease_in_ecb_interest_rates_after_2024_december_meeting_26_50_bps_decrease_in_ecb_interest_rates_after_2024_december_meeting_50_bps_decrease_in_ecb_interest_rates_after_2024_december_meeting_increase_in_ecb_interest_rates_after_2024_december_meeting_no_change_in_ecb_interest_rates_after_2024_december_meeting_U,will_there_be_a_us_government_shutdown_by_mar_9_U,will_jerome_powell_say_cut_7_or_more_times_during_december_fomc_press_conference_will_jerome_powell_say_growth_10_or_more_times_during_december_fomc_press_conference_will_jerome_powell_say_inflation_40_or_more_times_during_december_fomc_press_conference_will_jerome_powell_say_inflation_50_or_more_times_during_december_fomc_press_conference_will_jerome_powell_say_price_10_or_more_times_during_december_fomc_press_conference_will_jerome_powell_say_tariff_5_or_more_times_during_december_fomc_press_conference_will_jerome_powell_say_tariff_during_december_fomc_press_conference_will_jerome_powell_say_trump_during_december_fomc_press_conference_will_jerome_powell_say_unemployment_5_or_more_times_during_december_fomc_press_conference_U,trump_deportation_executive_order_on_day_1_U,us_gdp_declines_in_q3_2024_U,will_inflation_increase_by_2pt5_or_less_in_november_will_inflation_increase_by_2pt6_in_november_will_inflation_increase_by_2pt7_in_november_will_inflation_increase_by_2pt8_or_more_in_november_U,will_the_fed_decrease_interest_rates_by_25_bps_after_its_2024_aprilmay_meeting_will_the_fed_decrease_interest_rates_by_50_bps_after_its_aprilmay_2024_meeting_will_the_fed_raise_interest_rates_by_25_bps_after_its_2024_aprilmay_meeting_U,no_change_in_fed_raise_interest_rates_after_its_2024_aprilmay_meeting_U,will_microstrategy_market_cap_dip_to_50b_in_2024_U,will_microstrategy_purchase_more_bitcoin_in_2024_1_U,trump_deportation_executive_order_in_first_100_days_U,annual_inflation_under_3_in_august_U,will_the_pittsburgh_pirates_win_the_world_series_U,will_us_annual_inflation_be_2pt6_or_less_in_december_will_us_annual_inflation_be_2pt7_in_december_will_us_annual_inflation_be_2pt8_in_december_will_us_annual_inflation_be_2pt9_or_greater_in_december_U,will_biden_say_inflation_at_dnc_speech_U,will_a_candidate_from_another_party_win_connecticut_presidential_election_U,will_a_democrat_win_connecticut_in_the_2024_us_presidential_election_will_a_republican_win_connecticut_in_the_2024_us_presidential_election_U,will_kamala_harris_say_inflation_3_or_more_times_during_dnc_speech_U,will_the_fed_decrease_interest_rates_by_50_bps_after_its_march_2024_meeting_will_the_fed_raise_interest_rates_by_25_bps_after_its_2024_march_meeting_U,no_change_in_fed_raise_interest_rates_after_its_2024_march_meeting_U,will_kamala_harris_say_inflation_during_cnn_interview_will_kamala_harris_say_prosecutor_during_cnn_interview_U,will_us_add_between_250k_and_300k_jobs_in_december_2024_will_us_add_less_than_100k_jobs_in_december_2024_will_us_add_more_than_300k_jobs_in_december_2024_U,will_us_unemployment_be_4pt1_or_lower_in_december_2024_will_us_unemployment_be_4pt3_in_december_2024_will_us_unemployment_be_4pt4_or_higher_in_december_2024_U,will_us_add_between_100k_and_150k_jobs_in_december_2024_will_us_add_between_150k_and_200k_jobs_in_december_2024_will_us_add_between_200k_and_250k_jobs_in_december_2024_U,will_jerome_powell_say_crypto_or_bitcoin_during_december_fomc_press_conference_U,will_there_be_a_us_government_shutdown_by_jan_20_U,will_microstrategy_vote_to_increase_common_stock_supply_pass_U,feds_raid_jay_z_before_april_U,european_central_bank_cuts_rates_in_oct_meeting_U,annual_inflation_above_2pt5_in_august_U,will_powell_say_cut_7_or_more_times_during_january_press_conference_will_powell_say_inflation_40_or_more_times_during_january_press_conference_will_powell_say_inflation_50_or_more_times_during_january_press_conference_will_powell_say_inflation_60_or_more_times_during_january_press_conference_will_powell_say_unemployment_8_or_more_times_during_january_press_conference_U,will_nfp_win_the_most_seats_in_the_french_election_U,will_cdv_win_the_most_seats_in_the_belgian_federal_elections_will_ecolo_win_the_most_seats_in_the_belgian_federal_elections_will_ps_win_the_most_seats_in_the_belgian_federal_elections_will_the_n_va_win_the_most_seats_in_the_belgian_federal_elections_U,will_kamala_harris_say_inflation_3_or_more_times_during_friday_speech_U,annual_inflation_above_2pt2_in_september_U,will_another_party_win_the_most_seats_in_the_belgian_federal_elections_will_ptb_win_the_most_seats_in_the_belgian_federal_elections_U,annual_inflation_above_2pt4_in_october_U,will_a_democrat_win_connecticut_us_senate_election_will_a_republican_win_connecticut_us_senate_election_U,will_a_candidate_from_another_party_win_connecticut_us_senate_election_U,will_there_be_a_us_government_shutdown_by_mar_23_U,us_inflation_0pt1_from_july_to_august_2024_U,us_adds_less_than_100k_jobs_in_august_us_adds_more_than_300k_jobs_in_august_U,us_adds_between_100k_and_150k_jobs_in_august_us_adds_between_150k_and_200k_jobs_in_august_us_adds_between_200k_and_250k_jobs_in_august_us_adds_between_250k_and_300k_jobs_in_august_U,us_adds_less_than_100k_jobs_in_september_us_adds_ore_than_250k_jobs_in_september_U,us_adds_between_100k_and_150k_jobs_in_september_us_adds_between_150k_and_200k_jobs_in_september_us_adds_between_200k_and_250k_jobs_in_september_U,magny_vs_prates_U,us_gov_shutdownlapse_on_mar_23_U,will_kamala_say_inflation_3_times_during_her_nevada_speech_U,will_kamala_say_inflation_at_debate_U,will_donald_trump_say_fbi_or_federal_bureau_of_investigation_during_his_uniondale_rally_U,will_donald_trump_say_black_jobs_during_his_uniondale_rally_U,will_donald_trump_say_black_jobs_during_his_georgia_speech_U,will_donald_trump_say_inflation_10_or_more_times_during_his_north_carolina_speech_U,will_the_us_gain_less_than_100000_jobs_in_november_will_the_us_gain_more_than_250000_jobs_in_november_U,will_the_us_gain_between_100_150k_jobs_in_november_will_the_us_gain_between_200_250k_jobs_in_november_U,30_year_mortgage_rate_below_6_before_election_U,will_trump_say_fake_jobs_during_michigan_rally_on_nov_4_U,will_gemini_generate_images_of_people_again_in_february_U,will_trump_say_inflation_10_or_more_times_during_new_york_rally_on_october_27_U,will_donald_trump_say_inflation_10_or_more_times_during_his_michigan_town_hall_U,will_donald_trump_say_black_jobs_during_his_michigan_town_hall_U,will_us_gain_less_than_200k_jobs_in_march_will_us_gain_more_than_275k_jobs_in_march_U,will_us_gain_between_200k_and_275k_jobs_in_march_U,will_kamala_harris_say_inflation_during_dnc_speech_U,us_inflation_0pt3_from_march_to_april_2024_U,30_year_mortgage_drops_below_5_before_election_U,will_trump_say_inflation_5_or_more_times_during_georgia_speech_on_oct_15_U,will_jd_vance_say_inflation_during_the_debate_U,will_us_gain_300k_353k_jobs_in_february_will_us_gain_less_than_200k_jobs_in_february_will_us_gain_more_than_353k_jobs_in_february_U,will_us_gain_200k_250k_jobs_in_february_will_us_gain_250k_300k_jobs_in_february_U,will_trump_say_black_jobs_during_his_wisconsin_speech_U,will_trump_say_inflation_5_or_more_times_during_pennsylvania_town_hall_on_october_20_U,will_kamala_harris_win_connecticut_by_the_largest_margin_U,will_the_november_unemployment_rate_be_4pt0_or_less_will_the_november_unemployment_rate_be_4pt1_will_the_november_unemployment_rate_be_4pt2_will_the_november_unemployment_rate_be_4pt3_or_more_U,will_the_us_gain_between_250_303k_jobs_in_april_will_the_us_gain_less_than_150k_jobs_in_april_will_the_us_gain_more_than_303k_jobs_in_april_U,will_the_us_gain_between_200_250k_jobs_in_april_U,feds_raid_jennifer_lopez_by_april_15_U,unemployment_rate_over_4pt2_for_august_U,bank_of_england_rate_cut_in_september_meeting_U,will_the_connecticut_sun_win_the_2024_wnba_finals_U,unemployment_rate_over_4pt2_in_september_U,court_blocks_biden_executive_order_on_immigration_U,will_fantano_rate_new_tswift_album_above_5_U,will_kamala_say_inflation_3_or_more_times_during_univision_town_hall_on_october_10_U,will_microstrategy_purchase_more_bitcoin_in_2024_dec_11_U,us_inflation_0pt2_from_february_to_march_2024_U
2024-08-08 00:00:00+00:00,1.0756320060349367,0.51,,,,0.159111,0.6250624589086128,,,0.20255099999999998,71.36028534572812,,0.899869082561678,0.5511,,,,,0.09179099999999987,0.13695899999999991,,0.1536,,,,,,,,,0.4671,0.5644,,,,,,,,,,,,0.1719,0.21851475788662866,,,,,0.4224,,,,,,,,,,,0.013951000000000002,0.002025,,,,,,,,,,,,,,,,,,,,,0.0025000000000000005,0.043516,,,0.03884064148329692,2.681789055491478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-09 00:00:00+00:00,1.0336803665061831,0.5376,,,,0.193596,0.48010089313949955,,,0.18819899999999995,68.4067275,,0.9119172720692705,0.5774999999999999,,,,,0.09939899999999988,0.12764400000000012,,0.1719,,,,,,,,,0.5511,0.5511,,,,,,,,,,,,0.1719,0.23932508669323535,,,,,0.4524,,,,,,,,,,,0.009975000000000001,0.001616120805030176,,,,,,,,,,,,,,,,,,,,,0.0025000000000000005,0.041559000000000006,,,0.010557488151360997,2.6483641975308654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-10 00:00:00+00:00,0.8337746530314099,0.51,,,,0.19718399999999997,0.22338203462617523,,,0.17735099999999995,66.92385367889766,,0.5208717626989875,0.5774999999999999,,,,,0.09559899999999988,0.11075099999999989,,0.1719,,,,,,,,,0.49589999999999995,0.51,,,,,,,,,,,,0.1719,0.155188246097337,,,,,0.4524,,,,,,,,,,,0.013951000000000002,0.001486706775235462,,,,,,,,,,,,,,,,,,,,,0.0025000000000000005,0.0396,,,0.026500811249323963,2.693920285544318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-11 00:00:00+00:00,0.8111769223794466,0.51,,,,0.204336,0.2617360325465371,,,0.15175899999999992,65.93911516933986,,0.5471621621150153,0.5774999999999999,,,,,0.09750000000000009,0.1050840000000001,,0.1351,,,,,,,,,0.4671,0.51,,,,,,,,,,,,0.1719,0.10932622268470346,,,,,0.4375,,,,,,,,,,,0.0199,0.00156025,,,,,,,,,,,,,,,,,,,,,0.0025000000000000005,0.0396,,,0.038182058396089305,2.324921903525498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-12 00:00:00+00:00,0.817494572174295,0.5511,,,,0.253504,0.20581076859366032,,,0.19897499999999996,63.132344333247616,,0.4678584079565815,0.5644,,,,,0.08988400000000007,0.10697499999999988,,0.127644,,,,,,,,,0.4671,0.49589999999999995,,,,,,,,,,,,0.1719,0.1748760330578512,,,,,0.3916,,,,,,,,,,,0.025831,0.0012058754323839738,,,,,,,,,,,,,,,,,,,,,0.0025000000000000005,0.045471000000000004,,,0.04000000000000001,2.9640788594341725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-13 00:00:00+00:00,0.8287430652916407,0.6400000000000001,,,,0.206119,0.23775253662252577,,,0.20433600000000018,59.115847395282955,,0.46460736755472737,0.5644,,,,,0.07455600000000007,0.08988400000000007,,0.125775,,,,,,,,,0.4524,0.49589999999999995,,,,,,,,,,,,0.1719,0.18062499999999998,,,,,0.3916,,,,,,,,,,,0.021879,0.0011369827380742822,,,,,,,,,,,,,,,,,,,,,0.0016324864809713297,0.0396,,,0.09095490047871,3.254918981481483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-14 00:00:00+00:00,0.7866845365170068,0.6156,,,,0.200764,0.23401891075677117,,,0.22911600000000018,59.02598562602226,,0.4438529020001746,0.5511,,,,,0.1012960000000001,0.09939899999999988,,0.118279,,,,,,,,,0.4524,0.48160000000000003,,,,,,,,,,,,0.1719,0.21725079000287276,,,,,0.36000000000000004,,,,,,,,,,,0.021879,0.0014048448039848144,,,,,,,,,,,,,,,,,,,,,0.0016324864809713297,0.0396,,,0.04848076761215385,3.147439972614798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-15 00:00:00+00:00,0.5364529719338192,0.6031,,,,0.19539099999999998,0.10577126194654975,,,0.19539099999999995,55.83300795316745,,0.4438529020001746,0.5376,,,,,0.06877499999999985,0.08415099999999986,,0.118279,,,,,,,,,0.4375,0.49589999999999995,,,,,,,,,,,,0.093696,0.24300733981352907,,,,,0.36000000000000004,,,,,,,,,,,0.041559000000000006,0.0011653037854228159,,,,,,,,,,,,,,,,,,,,,0.0016324864809713297,0.0396,,0.8400000000000001,0.05085590049864829,3.0698811677832656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-16 00:00:00+00:00,0.5295077293722736,0.6519,,,,0.24135900000000002,0.0366427681894617,,,0.234375,48.99386935953845,,0.5364270267820197,0.5644,,,,,0.06491099999999984,0.06684400000000006,,0.12951100000000001,,,,,,,,,0.36000000000000004,0.48160000000000003,,,,,,,,,,,,0.093696,0.13223140495867766,,,,,0.31110000000000004,,,,,,,,,,,0.035676,0.0011312821567394076,,,,,,,,,,,,,,,,,0.8479000000000001,,,,0.0016324864809713297,0.0396,,0.8775,0.050061508308834254,3.0787983929875824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-17 00:00:00+00:00,0.49096459637483736,0.6751,,,,0.222076,0.04771246733987712,,,0.22031099999999998,49.09705692600488,,0.5128391016092544,0.5644,,,,,0.06297600000000006,0.05910000000000005,,0.131376,,,,,,,,,0.3759,0.48160000000000003,,,,,,,,,,,,0.0975,0.1466727025803531,,,,,0.34390000000000004,,,,,,,0.27749999999999986,,,,0.029775,0.001065820804368024,0.7884,,,,,,,,,,,,,,,,,,,,0.0016324864809713297,0.0396,,0.8630999999999999,0.05234567574890464,2.9639952390398747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-18 00:00:00+00:00,0.42046179044101495,0.6975,,,,0.213231,0.04405966485741647,,,0.237871,48.17338009707019,,0.5095639582755352,0.5644,,,,,0.06877499999999985,0.08223600000000007,,0.131376,,,,,,,,,0.31110000000000004,0.4671,,,,,,,,,,,,0.0975,0.13657844990548207,,,,,0.31110000000000004,,,,,,,0.27749999999999986,,,,0.027804,0.0010647509717585202,0.5239,,,,,,,,,,,,,,,,,,,,0.0016324864809713297,0.035676,,0.8630999999999999,0.048185603807257574,3.028645833333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-19 00:00:00+00:00,0.41892132431470275,0.6751,,,,0.2431,0.048439668566532486,,,0.2500439999999998,46.4185888638369,,0.5030487804878048,0.5774999999999999,,,,,0.09750000000000009,0.09939899999999988,,0.12951100000000001,,,,,,,,,0.31110000000000004,0.4671,,,,,,,,,,,,0.0975,0.19753086419753088,,,,,0.31110000000000004,,,,,,,0.14437499999999992,,,,0.029775,0.001063682749130235,0.48160000000000003,,,,,,,,,,,,,,,,,,,,0.0016324864809713297,0.035676,,0.9158999999999999,0.05325443786982248,2.987015457788347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-20 00:00:00+00:00,0.40342236371529583,0.6751,,,,0.227359,0.05071838060821078,,,0.216775,46.41373091563511,,0.5008620851733515,0.5774999999999999,,,,,0.1050840000000001,0.1050840000000001,,0.131376,,,,,,,,,0.3276,0.4524,,,,,,,,,,,,0.0975,0.17899408284023668,,,,,0.31110000000000004,,,,,,,0.1257749999999999,,,0.7296,0.023856,0.0010911812713614519,0.5239,,,,,,,,,,,,,,,,,,,,0.002025,0.035676,,0.9271,0.05325443786982248,2.997866666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-21 00:00:00+00:00,0.428085501672576,0.6636,,,,0.227359,0.06190460642805298,,,0.2500439999999998,48.67946836784786,,0.4963811019724026,0.5774999999999999,,,,,0.09369600000000008,0.16277499999999995,,0.14252399999999998,,,,,,,,,0.3276,0.4524,,,,,,,,,,,,0.101296,0.12755102040816327,,,,,0.31110000000000004,,,,,,,0.1182789999999999,,,,0.013951000000000002,0.000705067449528315,0.4671,,,,,,,,,,,,,,,,,,,,0.002025,0.035676,,0.9216,0.048185603807257574,2.997866666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-22 00:00:00+00:00,0.4276800259619065,0.5904,,,,0.19179900000000003,0.11454662812279459,,,0.2361239999999998,59.215347708409524,,0.48664321521341125,0.5774999999999999,,,,,0.16643099999999994,0.18278400000000014,,0.144375,,,,,,,,,0.34390000000000004,0.48160000000000003,,,,,,,,,,,,0.105084,0.20841209829867677,,,,,0.31110000000000004,,,,,,,0.12015600000000011,,,,0.013951000000000002,0.0005788908361128383,0.49589999999999995,,,,,,,,,,,,0.99,,,,,,,,0.002025,0.035676,,0.9038999999999999,0.05062499999999999,2.9582913030130253,,,,,,,,,,,,,,,,,,,,,0.4224,,,,,,,,,,,,,,,,,,,,,,
2024-08-23 00:00:00+00:00,0.43808775089810825,0.4375,,,,0.21677500000000002,0.06814455967138831,,,0.20611899999999997,57.98521911243312,,0.5578566732412886,0.5644,,,,,0.1220309999999999,0.17007899999999995,,0.14252399999999998,,,,,,,,,0.34390000000000004,0.49589999999999995,,,,,,,,,,,,0.112636,0.17361111111111108,,,,,0.31110000000000004,,,,,,,0.1050840000000001,,,,0.009975000000000001,0.0005098124418908225,0.5644,,,,,,,,,,,,0.9676,,,,,,,,0.002025,0.035676,,0.9158999999999999,0.04735146250919111,2.8042784762619637,,,,,,,,,,,,,,,,,,,,,0.9471,,,,,,,,,,,,,,,,,,,,,,
2024-08-24 00:00:00+00:00,0.34712006831104814,0.2431,,,,0.127644,0.10948909933188392,,,0.1088640000000001,60.956448113000725,,0.6717033000265087,0.49589999999999995,,,,,0.08606400000000007,0.08223600000000007,,0.14252399999999998,,,,,,,,,0.34390000000000004,0.4671,,,,,,,,,,,,0.11639999999999999,0.20661157024793392,,,,,0.2775,,,,,,,0.10319099999999988,,,,0.009975000000000001,0.000532188340347019,,,,,,,,,,,,,0.9919,,,,,,,,0.002025,0.033711000000000005,,0.9158999999999999,0.04116782188615836,2.784133333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-25 00:00:00+00:00,0.42132234059421503,0.49589999999999995,,,,0.179164,0.09495663435771316,,,0.1257749999999999,62.80634750243703,,0.7803871052979255,0.4524,,,,,0.07455600000000007,0.09559899999999988,,0.1536,,,,,,,,,0.34390000000000004,0.4071,,,,,,,,,,,,0.099399,0.5289256198347108,,,,,0.2775,,,,,,,0.1050840000000001,,,,0.009975000000000001,0.0004659703069305333,,,,,,,,,,,,,0.9974999999999999,,,,,,,,0.002025,0.035676,,0.9158999999999999,0.04591836734693876,2.7845592540876525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-26 00:00:00+00:00,0.4157261224453856,0.4375,,,,0.1536,0.10216899983133751,,,0.1220309999999999,63.213586833826184,,0.7962893823104288,0.4671,,,,,0.06491099999999984,0.08415099999999986,,0.148071,,,,,,,,,0.34390000000000004,0.4071,,,,,,,,,,,,0.099399,0.16000000000000003,,,,,0.31110000000000004,,,,,,,0.1257749999999999,,,,0.009975000000000001,0.00042363228012451425,,,,,,,,,,,,,0.9951,,,,,,,,0.002025,0.029775,,0.9158999999999999,0.04915005339978639,2.7389104402091418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-27 00:00:00+00:00,0.4254380427776928,0.4071,,,,0.146224,0.10948909933188392,,,0.14807099999999992,65.24593037199655,,0.7792256169177234,0.4671,,,,,0.07263099999999985,0.08988400000000007,,0.151759,,,,,,,,,0.3276,0.3759,,,,,,,,,,,,0.101296,0.1357340720221607,,,,,0.2775,,,,,,,0.15543899999999994,,,,0.009975000000000001,0.00042405793423494633,,,,,,,,,,,,,0.9804,,,,,,,,0.002025,0.033711000000000005,,0.9158999999999999,0.06937579719387756,2.6283984374999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28 00:00:00+00:00,0.43301206146005966,0.4224,,,,0.13323900000000002,0.12957884232855982,,,0.14622400000000013,64.88441820633639,,0.7758419053424619,0.4375,,,,,0.07455600000000007,0.07840000000000007,,0.151759,,,,,,,,,0.31110000000000004,0.2775,,,,,,,,,,,,0.112636,0.11111111111111113,,,,,0.2775,,,,,,,0.14437499999999992,0.033711000000000005,,,0.009975000000000001,0.00042405793423494633,,,,,,,,,,,,,0.9964,,,,,,,,0.0011926340755169587,0.027804,,0.9038999999999999,0.07136350172414757,2.65921875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-29 00:00:00+00:00,0.4978966206293286,0.4375,,,,0.122031,0.12957884232855982,,,0.1388160000000001,64.42579797739442,,0.8970943891921521,0.4071,,,,,0.07070400000000006,0.07647899999999985,,0.151759,,,,,,,,,0.31110000000000004,0.31110000000000004,,,,,,,,,,,,0.125775,0.11111111111111113,,,,,0.2775,,,,,,,0.06877499999999985,0.023856,,,0.009975000000000001,0.00042405793423494633,,,,0.17181669306558567,,,,,,,,,0.9639,,,,,,,,0.0015841192049701744,0.029775,,0.9158999999999999,0.09315370453607866,2.779744199881022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30 00:00:00+00:00,0.47863058160215133,0.4375,,,,0.16460399999999997,0.11177601619160063,,,0.19179899999999997,64.56531939052849,,0.8797187675066549,0.4375,,,,,0.07263099999999985,0.08606400000000007,,0.151759,,,,,,,,,0.31110000000000004,0.31110000000000004,,,,,,,,,,,,0.125775,0.12755102040816332,,,,,0.2604,,,,,,,0.08031899999999986,0.0199,,,0.009975000000000001,0.00042405793423494633,,,,0.10724408795451366,,,,,,,,,0.9710999999999999,,,,,,,,0.0011256243403663332,0.025831,,0.9879,0.09315370453607866,2.750573977191463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-31 00:00:00+00:00,0.47863058160215133,0.4071,,,,0.140671,0.10581629042058105,,,0.14991600000000013,64.41916292540508,,0.8655361777777217,0.4375,,,,,0.04155899999999982,0.05327099999999983,,0.151759,,,,,,,,,0.31110000000000004,0.34390000000000004,,,,,,,,,,,,0.122031,0.25,,,,,0.2431,,,,,,,0.07840000000000007,0.021879,,,0.009975000000000001,0.00042405793423494633,,,,,,,,,,,,,0.9158999999999999,,,,,,,,0.001124497871244618,0.021879,,0.9879,0.08951547867277919,2.712585280882565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
